Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,IATA_CODE_Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,OriginCityName,OriginState,Dest,DestCityName,DestState,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,TaxiOut,TaxiIn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Airline,IsCancelled,IsDiverted,IsArrivalDelayed15,IsDepartureDelayed15,ScheduledDepHour,DeparturePeriod,DayName,Route,CompletedFlight
2025,1,1,23,4,2025-01-23,WN,WN,N428WN,4299,DAL,"Dallas, TX",TX,MCO,"Orlando, FL",FL,1920,1916.0,-4.0,0.0,0.0,2245,2235.0,-10.0,0.0,0.0,0.0,,0.0,145.0,139.0,120.0,1.0,973.0,11.0,8.0,,,,,,WN,0,0,0.0,0.0,19,Evening,Thursday,DAL-MCO,1
2025,1,1,23,4,2025-01-23,WN,WN,N8921Q,1417,DCA,"Washington, DC",VA,BNA,"Nashville, TN",TN,1055,1050.0,-5.0,0.0,0.0,1200,1151.0,-9.0,0.0,0.0,0.0,,0.0,125.0,121.0,101.0,1.0,562.0,15.0,5.0,,,,,,WN,0,0,0.0,0.0,10,Late Morning,Thursday,DCA-BNA,1
2025,1,1,23,4,2025-01-23,WN,WN,N8859Q,1494,DCA,"Washington, DC",VA,DAL,"Dallas, TX",TX,1715,1750.0,35.0,35.0,1.0,1950,2038.0,48.0,48.0,1.0,0.0,,0.0,215.0,228.0,193.0,1.0,1184.0,30.0,5.0,6.0,0.0,13.0,0.0,29.0,WN,0,0,1.0,1.0,17,Afternoon,Thursday,DCA-DAL,1
2025,1,1,23,4,2025-01-23,WN,WN,N7860A,2992,DCA,"Washington, DC",VA,HOU,"Houston, TX",TX,1835,1826.0,-9.0,0.0,0.0,2115,2107.0,-8.0,0.0,0.0,0.0,,0.0,220.0,221.0,209.0,1.0,1218.0,8.0,4.0,,,,,,WN,0,0,0.0,0.0,18,Afternoon,Thursday,DCA-HOU,1
2025,1,1,23,4,2025-01-23,WN,WN,N7831B,416,DCA,"Washington, DC",VA,MCI,"Kansas City, MO",MO,610,605.0,-5.0,0.0,0.0,810,756.0,-14.0,0.0,0.0,0.0,,0.0,180.0,171.0,150.0,1.0,949.0,17.0,4.0,,,,,,WN,0,0,0.0,0.0,6,Early Morning,Thursday,DCA-MCI,1
2025,1,1,23,4,2025-01-23,WN,WN,N258WN,249,DEN,"Denver, CO",CO,ABQ,"Albuquerque, NM",NM,1425,1421.0,-4.0,0.0,0.0,1545,1530.0,-15.0,0.0,0.0,0.0,,0.0,80.0,69.0,50.0,1.0,349.0,15.0,4.0,,,,,,WN,0,0,0.0,0.0,14,Late Morning,Thursday,DEN-ABQ,1
2025,1,1,23,4,2025-01-23,WN,WN,N1803U,4694,DEN,"Denver, CO",CO,BNA,"Nashville, TN",TN,815,809.0,-6.0,0.0,0.0,1145,1145.0,0.0,0.0,0.0,0.0,,0.0,150.0,156.0,142.0,1.0,1014.0,13.0,1.0,,,,,,WN,0,0,0.0,0.0,8,Early Morning,Thursday,DEN-BNA,1
2025,1,1,23,4,2025-01-23,WN,WN,N7721E,1981,DEN,"Denver, CO",CO,BOI,"Boise, ID",ID,915,909.0,-6.0,0.0,0.0,1115,1102.0,-13.0,0.0,0.0,0.0,,0.0,120.0,113.0,98.0,1.0,649.0,12.0,3.0,,,,,,WN,0,0,0.0,0.0,9,Early Morning,Thursday,DEN-BOI,1
2025,1,1,23,4,2025-01-23,WN,WN,N8697C,1688,DEN,"Denver, CO",CO,HOU,"Houston, TX",TX,1050,1055.0,5.0,5.0,0.0,1415,1402.0,-13.0,0.0,0.0,0.0,,0.0,145.0,127.0,110.0,1.0,883.0,13.0,4.0,,,,,,WN,0,0,0.0,0.0,10,Late Morning,Thursday,DEN-HOU,1
2025,1,1,23,4,2025-01-23,WN,WN,N8749Q,4022,DEN,"Denver, CO",CO,IAD,"Washington, DC",VA,1745,1804.0,19.0,19.0,1.0,2305,2320.0,15.0,15.0,1.0,0.0,,0.0,200.0,196.0,164.0,1.0,1452.0,27.0,5.0,10.0,0.0,0.0,0.0,5.0,WN,0,0,1.0,1.0,17,Afternoon,Thursday,DEN-IAD,1
2025,1,1,23,4,2025-01-23,WN,WN,N251WN,1004,DEN,"Denver, CO",CO,IND,"Indianapolis, IN",IN,1740,1744.0,4.0,4.0,0.0,2200,2205.0,5.0,5.0,0.0,0.0,,0.0,140.0,141.0,118.0,1.0,977.0,16.0,7.0,,,,,,WN,0,0,0.0,0.0,17,Afternoon,Thursday,DEN-IND,1
2025,1,1,23,4,2025-01-23,WN,WN,N8786Q,107,DEN,"Denver, CO",CO,MCO,"Orlando, FL",FL,635,630.0,-5.0,0.0,0.0,1215,1201.0,-14.0,0.0,0.0,0.0,,0.0,220.0,211.0,180.0,1.0,1546.0,26.0,5.0,,,,,,WN,0,0,0.0,0.0,6,Early Morning,Thursday,DEN-MCO,1
2025,1,1,23,4,2025-01-23,WN,WN,N8519R,419,DEN,"Denver, CO",CO,MDW,"Chicago, IL",IL,1620,1620.0,0.0,0.0,0.0,1935,1928.0,-7.0,0.0,0.0,0.0,,0.0,135.0,128.0,113.0,1.0,895.0,9.0,6.0,,,,,,WN,0,0,0.0,0.0,16,Afternoon,Thursday,DEN-MDW,1
2025,1,1,23,4,2025-01-23,WN,WN,N8912Q,2083,DEN,"Denver, CO",CO,MIA,"Miami, FL",FL,1505,1724.0,139.0,139.0,1.0,2050,2309.0,139.0,139.0,1.0,0.0,,0.0,225.0,225.0,202.0,1.0,1709.0,12.0,11.0,0.0,0.0,139.0,0.0,0.0,WN,0,0,1.0,1.0,15,Afternoon,Thursday,DEN-MIA,1
2025,1,1,23,4,2025-01-23,WN,WN,N8670A,1558,DEN,"Denver, CO",CO,ONT,"Ontario, CA",CA,2050,2046.0,-4.0,0.0,0.0,2220,2206.0,-14.0,0.0,0.0,0.0,,0.0,150.0,140.0,117.0,1.0,819.0,20.0,3.0,,,,,,WN,0,0,0.0,0.0,20,Evening,Thursday,DEN-ONT,1
2025,1,1,23,4,2025-01-23,WN,WN,N8812Q,4711,DEN,"Denver, CO",CO,RNO,"Reno, NV",NV,2050,2115.0,25.0,25.0,1.0,2215,2229.0,14.0,14.0,0.0,0.0,,0.0,145.0,134.0,117.0,1.0,804.0,13.0,4.0,,,,,,WN,0,0,0.0,1.0,20,Evening,Thursday,DEN-RNO,1
2025,1,1,23,4,2025-01-23,WN,WN,N407WN,3133,DEN,"Denver, CO",CO,SNA,"Santa Ana, CA",CA,1450,1503.0,13.0,13.0,0.0,1620,1612.0,-8.0,0.0,0.0,0.0,,0.0,150.0,129.0,115.0,1.0,846.0,12.0,2.0,,,,,,WN,0,0,0.0,0.0,14,Late Morning,Thursday,DEN-SNA,1
2025,1,1,23,4,2025-01-23,WN,WN,N470WN,4005,ELP,"El Paso, TX",TX,DEN,"Denver, CO",CO,1620,1610.0,-10.0,0.0,0.0,1815,1812.0,-3.0,0.0,0.0,0.0,,0.0,115.0,122.0,103.0,1.0,563.0,8.0,11.0,,,,,,WN,0,0,0.0,0.0,16,Afternoon,Thursday,ELP-DEN,1
2025,1,1,23,4,2025-01-23,WN,WN,N8541W,2645,GEG,"Spokane, WA",WA,PHX,"Phoenix, AZ",AZ,720,722.0,2.0,2.0,0.0,1110,1048.0,-22.0,0.0,0.0,0.0,,0.0,170.0,146.0,123.0,1.0,1020.0,20.0,3.0,,,,,,WN,0,0,0.0,0.0,7,Early Morning,Thursday,GEG-PHX,1
2025,1,1,23,4,2025-01-23,WN,WN,N8788L,2419,HNL,"Honolulu, HI",HI,LAX,"Los Angeles, CA",CA,1225,1227.0,2.0,2.0,0.0,2000,1949.0,-11.0,0.0,0.0,0.0,,0.0,335.0,322.0,304.0,1.0,2556.0,13.0,5.0,,,,,,WN,0,0,0.0,0.0,12,Late Morning,Thursday,HNL-LAX,1
2025,1,1,23,4,2025-01-23,WN,WN,N8706W,1209,HNL,"Honolulu, HI",HI,OGG,"Kahului, HI",HI,800,757.0,-3.0,0.0,0.0,845,833.0,-12.0,0.0,0.0,0.0,,0.0,45.0,36.0,22.0,1.0,100.0,10.0,4.0,,,,,,WN,0,0,0.0,0.0,8,Early Morning,Thursday,HNL-OGG,1
2025,1,1,23,4,2025-01-23,WN,WN,N8689C,781,HOU,"Houston, TX",TX,MEM,"Memphis, TN",TN,1135,1129.0,-6.0,0.0,0.0,1305,1251.0,-14.0,0.0,0.0,0.0,,0.0,90.0,82.0,64.0,1.0,484.0,15.0,3.0,,,,,,WN,0,0,0.0,0.0,11,Late Morning,Thursday,HOU-MEM,1
2025,1,1,23,4,2025-01-23,WN,WN,N8641B,2975,HOU,"Houston, TX",TX,MSY,"New Orleans, LA",LA,850,,,,,1000,,,,,1.0,B,0.0,70.0,,,1.0,302.0,,,,,,,,WN,1,0,0.0,0.0,8,Early Morning,Thursday,HOU-MSY,0
2025,1,1,23,4,2025-01-23,WN,WN,N8528Q,4737,HOU,"Houston, TX",TX,PHX,"Phoenix, AZ",AZ,2040,2036.0,-4.0,0.0,0.0,2240,2223.0,-17.0,0.0,0.0,0.0,,0.0,180.0,167.0,156.0,1.0,1020.0,9.0,2.0,,,,,,WN,0,0,0.0,0.0,20,Evening,Thursday,HOU-PHX,1
2025,1,1,23,4,2025-01-23,WN,WN,N8678E,2999,HOU,"Houston, TX",TX,TUL,"Tulsa, OK",OK,2030,2026.0,-4.0,0.0,0.0,2200,2146.0,-14.0,0.0,0.0,0.0,,0.0,90.0,80.0,62.0,1.0,453.0,14.0,4.0,,,,,,WN,0,0,0.0,0.0,20,Evening,Thursday,HOU-TUL,1
2025,1,1,23,4,2025-01-23,WN,WN,N7843A,2783,ISP,"Islip, NY",NY,MCO,"Orlando, FL",FL,905,1003.0,58.0,58.0,1.0,1200,1318.0,78.0,78.0,1.0,0.0,,0.0,175.0,195.0,174.0,1.0,971.0,13.0,8.0,58.0,0.0,20.0,0.0,0.0,WN,0,0,1.0,1.0,9,Early Morning,Thursday,ISP-MCO,1
2025,1,1,23,4,2025-01-23,WN,WN,N8773Q,3472,ITO,"Hilo, HI",HI,HNL,"Honolulu, HI",HI,1635,1626.0,-9.0,0.0,0.0,1735,1732.0,-3.0,0.0,0.0,0.0,,0.0,60.0,66.0,42.0,1.0,216.0,11.0,13.0,,,,,,WN,0,0,0.0,0.0,16,Afternoon,Thursday,ITO-HNL,1
2025,1,1,23,4,2025-01-23,WN,WN,N8547V,2105,JAN,"Jackson/Vicksburg, MS",MS,ATL,"Atlanta, GA",GA,1520,1514.0,-6.0,0.0,0.0,1735,1722.0,-13.0,0.0,0.0,0.0,,0.0,75.0,68.0,48.0,1.0,341.0,12.0,8.0,,,,,,WN,0,0,0.0,0.0,15,Afternoon,Thursday,JAN-ATL,1
2025,1,1,23,4,2025-01-23,WN,WN,N555LV,3430,JAX,"Jacksonville, FL",FL,BWI,"Baltimore, MD",MD,1750,1810.0,20.0,20.0,1.0,1950,1942.0,-8.0,0.0,0.0,0.0,,0.0,120.0,92.0,82.0,1.0,663.0,8.0,2.0,,,,,,WN,0,0,0.0,1.0,17,Afternoon,Thursday,JAX-BWI,1
2025,1,1,23,4,2025-01-23,WN,WN,N8926Q,2914,LAS,"Las Vegas, NV",NV,BOI,"Boise, ID",ID,1420,1448.0,28.0,28.0,1.0,1715,1737.0,22.0,22.0,1.0,0.0,,0.0,115.0,109.0,90.0,1.0,519.0,14.0,5.0,0.0,0.0,0.0,0.0,22.0,WN,0,0,1.0,1.0,14,Late Morning,Thursday,LAS-BOI,1
2025,1,1,23,4,2025-01-23,WN,WN,N940WN,1394,LAS,"Las Vegas, NV",NV,BUR,"Burbank, CA",CA,1315,1316.0,1.0,1.0,0.0,1435,1423.0,-12.0,0.0,0.0,0.0,,0.0,80.0,67.0,48.0,1.0,223.0,17.0,2.0,,,,,,WN,0,0,0.0,0.0,13,Late Morning,Thursday,LAS-BUR,1
2025,1,1,23,4,2025-01-23,WN,WN,N8720L,1760,LAS,"Las Vegas, NV",NV,LAX,"Los Angeles, CA",CA,2030,2116.0,46.0,46.0,1.0,2145,2224.0,39.0,39.0,1.0,0.0,,0.0,75.0,68.0,40.0,1.0,236.0,22.0,6.0,0.0,0.0,0.0,0.0,39.0,WN,0,0,1.0,1.0,20,Evening,Thursday,LAS-LAX,1
2025,1,1,23,4,2025-01-23,WN,WN,N8714Q,3117,LAS,"Las Vegas, NV",NV,ONT,"Ontario, CA",CA,1640,1646.0,6.0,6.0,0.0,1745,1741.0,-4.0,0.0,0.0,0.0,,0.0,65.0,55.0,42.0,1.0,197.0,10.0,3.0,,,,,,WN,0,0,0.0,0.0,16,Afternoon,Thursday,LAS-ONT,1
2025,1,1,23,4,2025-01-23,WN,WN,N8743K,4899,LAS,"Las Vegas, NV",NV,RNO,"Reno, NV",NV,2030,2054.0,24.0,24.0,1.0,2155,2222.0,27.0,27.0,1.0,0.0,,0.0,85.0,88.0,61.0,1.0,345.0,23.0,4.0,0.0,0.0,3.0,0.0,24.0,WN,0,0,1.0,1.0,20,Evening,Thursday,LAS-RNO,1
2025,1,1,23,4,2025-01-23,WN,WN,N8836Q,1309,LAS,"Las Vegas, NV",NV,SJC,"San Jose, CA",CA,1640,1815.0,95.0,95.0,1.0,1815,1935.0,80.0,80.0,1.0,0.0,,0.0,95.0,80.0,65.0,1.0,386.0,12.0,3.0,80.0,0.0,0.0,0.0,0.0,WN,0,0,1.0,1.0,16,Afternoon,Thursday,LAS-SJC,1
2025,1,1,23,4,2025-01-23,WN,WN,N8656B,2471,LAS,"Las Vegas, NV",NV,SLC,"Salt Lake City, UT",UT,1845,1842.0,-3.0,0.0,0.0,2110,2100.0,-10.0,0.0,0.0,0.0,,0.0,85.0,78.0,58.0,1.0,368.0,15.0,5.0,,,,,,WN,0,0,0.0,0.0,18,Afternoon,Thursday,LAS-SLC,1
2025,1,1,23,4,2025-01-23,WN,WN,N8803L,672,LAS,"Las Vegas, NV",NV,SMF,"Sacramento, CA",CA,710,710.0,0.0,0.0,0.0,850,837.0,-13.0,0.0,0.0,0.0,,0.0,100.0,87.0,69.0,1.0,397.0,14.0,4.0,,,,,,WN,0,0,0.0,0.0,7,Early Morning,Thursday,LAS-SMF,1
2025,1,1,23,4,2025-01-23,WN,WN,N8549Z,2306,LAX,"Los Angeles, CA",CA,BNA,"Nashville, TN",TN,1155,1154.0,-1.0,0.0,0.0,1750,1740.0,-10.0,0.0,0.0,0.0,,0.0,235.0,226.0,208.0,1.0,1797.0,11.0,7.0,,,,,,WN,0,0,0.0,0.0,11,Late Morning,Thursday,LAX-BNA,1
2025,1,1,23,4,2025-01-23,WN,WN,N8694E,2487,LAX,"Los Angeles, CA",CA,DAL,"Dallas, TX",TX,940,939.0,-1.0,0.0,0.0,1440,1442.0,2.0,2.0,0.0,0.0,,0.0,180.0,183.0,151.0,1.0,1246.0,27.0,5.0,,,,,,WN,0,0,0.0,0.0,9,Early Morning,Thursday,LAX-DAL,1
2025,1,1,23,4,2025-01-23,WN,WN,N8584Z,4642,LAX,"Los Angeles, CA",CA,SFO,"San Francisco, CA",CA,1900,1943.0,43.0,43.0,1.0,2035,2050.0,15.0,15.0,1.0,0.0,,0.0,95.0,67.0,50.0,1.0,337.0,6.0,11.0,0.0,0.0,0.0,0.0,15.0,WN,0,0,1.0,1.0,19,Evening,Thursday,LAX-SFO,1
2025,1,1,23,4,2025-01-23,WN,WN,N8732S,3811,LIH,"Lihue, HI",HI,HNL,"Honolulu, HI",HI,1900,1848.0,-12.0,0.0,0.0,1945,1940.0,-5.0,0.0,0.0,0.0,,0.0,45.0,52.0,29.0,1.0,102.0,14.0,9.0,,,,,,WN,0,0,0.0,0.0,19,Evening,Thursday,LIH-HNL,1
2025,1,1,23,4,2025-01-23,WN,WN,N425LV,449,MAF,"Midland/Odessa, TX",TX,AUS,"Austin, TX",TX,1425,1420.0,-5.0,0.0,0.0,1535,1518.0,-17.0,0.0,0.0,0.0,,0.0,70.0,58.0,43.0,1.0,294.0,8.0,7.0,,,,,,WN,0,0,0.0,0.0,14,Late Morning,Thursday,MAF-AUS,1
2025,1,1,23,4,2025-01-23,WN,WN,N250WN,1431,MCI,"Kansas City, MO",MO,DAL,"Dallas, TX",TX,1050,1103.0,13.0,13.0,0.0,1225,1241.0,16.0,16.0,1.0,0.0,,0.0,95.0,98.0,70.0,1.0,461.0,8.0,20.0,0.0,0.0,3.0,0.0,13.0,WN,0,0,1.0,0.0,10,Late Morning,Thursday,MCI-DAL,1
2025,1,1,23,4,2025-01-23,WN,WN,N7844A,575,MCI,"Kansas City, MO",MO,DCA,"Washington, DC",VA,1200,1208.0,8.0,8.0,0.0,1515,1516.0,1.0,1.0,0.0,0.0,,0.0,135.0,128.0,108.0,1.0,949.0,16.0,4.0,,,,,,WN,0,0,0.0,0.0,12,Late Morning,Thursday,MCI-DCA,1
2025,1,1,23,4,2025-01-23,WN,WN,N8659D,351,MCO,"Orlando, FL",FL,ATL,"Atlanta, GA",GA,1320,1316.0,-4.0,0.0,0.0,1500,1436.0,-24.0,0.0,0.0,0.0,,0.0,100.0,80.0,61.0,1.0,404.0,14.0,5.0,,,,,,WN,0,0,0.0,0.0,13,Late Morning,Thursday,MCO-ATL,1
2025,1,1,23,4,2025-01-23,WN,WN,N8520Q,2532,MCO,"Orlando, FL",FL,BWI,"Baltimore, MD",MD,840,,,,,1055,,,,,1.0,B,0.0,135.0,,,1.0,787.0,,,,,,,,WN,1,0,0.0,0.0,8,Early Morning,Thursday,MCO-BWI,0
2025,1,1,23,4,2025-01-23,WN,WN,N8864H,3289,MCO,"Orlando, FL",FL,DAL,"Dallas, TX",TX,640,636.0,-4.0,0.0,0.0,840,831.0,-9.0,0.0,0.0,0.0,,0.0,180.0,175.0,158.0,1.0,973.0,14.0,3.0,,,,,,WN,0,0,0.0,0.0,6,Early Morning,Thursday,MCO-DAL,1
2025,1,1,23,4,2025-01-23,WN,WN,N8673F,375,MCO,"Orlando, FL",FL,MCI,"Kansas City, MO",MO,1320,1314.0,-6.0,0.0,0.0,1530,1512.0,-18.0,0.0,0.0,0.0,,0.0,190.0,178.0,155.0,1.0,1072.0,15.0,8.0,,,,,,WN,0,0,0.0,0.0,13,Late Morning,Thursday,MCO-MCI,1
2025,1,1,23,4,2025-01-23,WN,WN,N8654B,4265,MCO,"Orlando, FL",FL,MDW,"Chicago, IL",IL,1305,1326.0,21.0,21.0,1.0,1500,1509.0,9.0,9.0,0.0,0.0,,0.0,175.0,163.0,143.0,1.0,990.0,16.0,4.0,,,,,,WN,0,0,0.0,1.0,13,Late Morning,Thursday,MCO-MDW,1
2025,1,1,23,4,2025-01-23,WN,WN,N8322X,591,MDW,"Chicago, IL",IL,BDL,"Hartford, CT",CT,1225,1245.0,20.0,20.0,1.0,1525,1526.0,1.0,1.0,0.0,0.0,,0.0,120.0,101.0,91.0,1.0,776.0,7.0,3.0,,,,,,WN,0,0,0.0,1.0,12,Late Morning,Thursday,MDW-BDL,1
2025,1,1,23,4,2025-01-23,WN,WN,N8898L,4585,MDW,"Chicago, IL",IL,BHM,"Birmingham, AL",AL,2045,2043.0,-2.0,0.0,0.0,2230,2225.0,-5.0,0.0,0.0,0.0,,0.0,105.0,102.0,83.0,1.0,570.0,14.0,5.0,,,,,,WN,0,0,0.0,0.0,20,Evening,Thursday,MDW-BHM,1
2025,1,1,23,4,2025-01-23,WN,WN,N257WN,651,MDW,"Chicago, IL",IL,BNA,"Nashville, TN",TN,1515,1520.0,5.0,5.0,0.0,1645,1635.0,-10.0,0.0,0.0,0.0,,0.0,90.0,75.0,56.0,1.0,395.0,11.0,8.0,,,,,,WN,0,0,0.0,0.0,15,Afternoon,Thursday,MDW-BNA,1
2025,1,1,23,4,2025-01-23,WN,WN,N956WN,1838,MDW,"Chicago, IL",IL,DCA,"Washington, DC",VA,935,927.0,-8.0,0.0,0.0,1225,1219.0,-6.0,0.0,0.0,0.0,,0.0,110.0,112.0,78.0,1.0,601.0,30.0,4.0,,,,,,WN,0,0,0.0,0.0,9,Early Morning,Thursday,MDW-DCA,1
2025,1,1,23,4,2025-01-23,WN,WN,N961WN,4120,MDW,"Chicago, IL",IL,DEN,"Denver, CO",CO,1740,1736.0,-4.0,0.0,0.0,1930,1851.0,-39.0,0.0,0.0,0.0,,0.0,170.0,135.0,122.0,1.0,895.0,6.0,7.0,,,,,,WN,0,0,0.0,0.0,17,Afternoon,Thursday,MDW-DEN,1
2025,1,1,23,4,2025-01-23,WN,WN,N7720F,198,MDW,"Chicago, IL",IL,MCI,"Kansas City, MO",MO,1610,1622.0,12.0,12.0,0.0,1740,1740.0,0.0,0.0,0.0,0.0,,0.0,90.0,78.0,65.0,1.0,405.0,9.0,4.0,,,,,,WN,0,0,0.0,0.0,16,Afternoon,Thursday,MDW-MCI,1
2025,1,1,23,4,2025-01-23,WN,WN,N963WN,1219,MDW,"Chicago, IL",IL,PHX,"Phoenix, AZ",AZ,1055,1053.0,-2.0,0.0,0.0,1355,1316.0,-39.0,0.0,0.0,0.0,,0.0,240.0,203.0,189.0,1.0,1444.0,9.0,5.0,,,,,,WN,0,0,0.0,0.0,10,Late Morning,Thursday,MDW-PHX,1
2025,1,1,23,4,2025-01-23,WN,WN,N8546V,1383,MDW,"Chicago, IL",IL,RSW,"Fort Myers, FL",FL,1825,1829.0,4.0,4.0,0.0,2215,2212.0,-3.0,0.0,0.0,0.0,,0.0,170.0,163.0,149.0,1.0,1105.0,10.0,4.0,,,,,,WN,0,0,0.0,0.0,18,Afternoon,Thursday,MDW-RSW,1
2025,1,1,23,4,2025-01-23,WN,WN,N8683D,3788,MIA,"Miami, FL",FL,ATL,"Atlanta, GA",GA,1550,1604.0,14.0,14.0,0.0,1750,1752.0,2.0,2.0,0.0,0.0,,0.0,120.0,108.0,85.0,1.0,594.0,19.0,4.0,,,,,,WN,0,0,0.0,0.0,15,Afternoon,Thursday,MIA-ATL,1
2025,1,1,23,4,2025-01-23,WN,WN,N8661A,3234,MIA,"Miami, FL",FL,BNA,"Nashville, TN",TN,1350,1413.0,23.0,23.0,1.0,1525,1539.0,14.0,14.0,0.0,0.0,,0.0,155.0,146.0,110.0,1.0,806.0,30.0,6.0,,,,,,WN,0,0,0.0,1.0,13,Late Morning,Thursday,MIA-BNA,1
2025,1,1,23,4,2025-01-23,WN,WN,N7844A,1721,MKE,"Milwaukee, WI",WI,DEN,"Denver, CO",CO,1755,1748.0,-7.0,0.0,0.0,1950,1903.0,-47.0,0.0,0.0,0.0,,0.0,175.0,135.0,116.0,1.0,896.0,12.0,7.0,,,,,,WN,0,0,0.0,0.0,17,Afternoon,Thursday,MKE-DEN,1
2025,1,1,23,4,2025-01-23,WN,WN,N8888M,335,MSY,"New Orleans, LA",LA,AUS,"Austin, TX",TX,1240,,,,,1415,,,,,1.0,B,0.0,95.0,,,1.0,444.0,,,,,,,,WN,1,0,0.0,0.0,12,Late Morning,Thursday,MSY-AUS,0
2025,1,1,23,4,2025-01-23,WN,WN,N425LV,1555,MSY,"New Orleans, LA",LA,AUS,"Austin, TX",TX,1805,1941.0,96.0,96.0,1.0,1940,2113.0,93.0,93.0,1.0,0.0,,0.0,95.0,92.0,79.0,1.0,444.0,9.0,4.0,4.0,0.0,0.0,0.0,89.0,WN,0,0,1.0,1.0,18,Afternoon,Thursday,MSY-AUS,1
2025,1,1,23,4,2025-01-23,WN,WN,N451WN,4101,OAK,"Oakland, CA",CA,BUR,"Burbank, CA",CA,1925,1920.0,-5.0,0.0,0.0,2040,2046.0,6.0,6.0,0.0,0.0,,0.0,75.0,86.0,50.0,1.0,325.0,9.0,27.0,,,,,,WN,0,0,0.0,0.0,19,Evening,Thursday,OAK-BUR,1
2025,1,1,23,4,2025-01-23,WN,WN,N8899H,4193,OAK,"Oakland, CA",CA,LGB,"Long Beach, CA",CA,1455,1448.0,-7.0,0.0,0.0,1620,1603.0,-17.0,0.0,0.0,0.0,,0.0,85.0,75.0,61.0,1.0,353.0,10.0,4.0,,,,,,WN,0,0,0.0,0.0,14,Late Morning,Thursday,OAK-LGB,1
2025,1,1,23,4,2025-01-23,WN,WN,N872CB,1358,OAK,"Oakland, CA",CA,ONT,"Ontario, CA",CA,650,643.0,-7.0,0.0,0.0,815,801.0,-14.0,0.0,0.0,0.0,,0.0,85.0,78.0,61.0,1.0,362.0,13.0,4.0,,,,,,WN,0,0,0.0,0.0,6,Early Morning,Thursday,OAK-ONT,1
2025,1,1,23,4,2025-01-23,WN,WN,N8910Q,2450,OAK,"Oakland, CA",CA,PDX,"Portland, OR",OR,1330,1330.0,0.0,0.0,0.0,1510,1503.0,-7.0,0.0,0.0,0.0,,0.0,100.0,93.0,77.0,1.0,543.0,12.0,4.0,,,,,,WN,0,0,0.0,0.0,13,Late Morning,Thursday,OAK-PDX,1
2025,1,1,23,4,2025-01-23,WN,WN,N8900L,4474,OAK,"Oakland, CA",CA,RNO,"Reno, NV",NV,1840,1842.0,2.0,2.0,0.0,1945,1934.0,-11.0,0.0,0.0,0.0,,0.0,65.0,52.0,34.0,1.0,181.0,14.0,4.0,,,,,,WN,0,0,0.0,0.0,18,Afternoon,Thursday,OAK-RNO,1
2025,1,1,23,4,2025-01-23,WN,WN,N8657B,3083,OAK,"Oakland, CA",CA,SAN,"San Diego, CA",CA,855,847.0,-8.0,0.0,0.0,1025,1021.0,-4.0,0.0,0.0,0.0,,0.0,90.0,94.0,72.0,1.0,446.0,20.0,2.0,,,,,,WN,0,0,0.0,0.0,8,Early Morning,Thursday,OAK-SAN,1
2025,1,1,23,4,2025-01-23,WN,WN,N8767M,4063,OGG,"Kahului, HI",HI,HNL,"Honolulu, HI",HI,1900,1856.0,-4.0,0.0,0.0,1945,1938.0,-7.0,0.0,0.0,0.0,,0.0,45.0,42.0,22.0,1.0,100.0,9.0,11.0,,,,,,WN,0,0,0.0,0.0,19,Evening,Thursday,OGG-HNL,1
2025,1,1,23,4,2025-01-23,WN,WN,N8779Q,1344,OGG,"Kahului, HI",HI,HNL,"Honolulu, HI",HI,805,801.0,-4.0,0.0,0.0,850,844.0,-6.0,0.0,0.0,0.0,,0.0,45.0,43.0,25.0,1.0,100.0,9.0,9.0,,,,,,WN,0,0,0.0,0.0,8,Early Morning,Thursday,OGG-HNL,1
2025,1,1,23,4,2025-01-23,WN,WN,N8723Q,1313,OGG,"Kahului, HI",HI,PHX,"Phoenix, AZ",AZ,800,758.0,-2.0,0.0,0.0,1645,1635.0,-10.0,0.0,0.0,0.0,,0.0,345.0,337.0,325.0,1.0,2845.0,9.0,3.0,,,,,,WN,0,0,0.0,0.0,8,Early Morning,Thursday,OGG-PHX,1
2025,1,1,23,4,2025-01-23,WN,WN,N415WN,2968,ONT,"Ontario, CA",CA,PHX,"Phoenix, AZ",AZ,1735,1730.0,-5.0,0.0,0.0,1950,1941.0,-9.0,0.0,0.0,0.0,,0.0,75.0,71.0,52.0,1.0,325.0,15.0,4.0,,,,,,WN,0,0,0.0,0.0,17,Afternoon,Thursday,ONT-PHX,1
2025,1,1,23,4,2025-01-23,WN,WN,N7815L,2402,ORF,"Norfolk, VA",VA,BWI,"Baltimore, MD",MD,1850,1843.0,-7.0,0.0,0.0,1950,1928.0,-22.0,0.0,0.0,0.0,,0.0,60.0,45.0,35.0,1.0,159.0,6.0,4.0,,,,,,WN,0,0,0.0,0.0,18,Afternoon,Thursday,ORF-BWI,1
